"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"7346","1817","19","0.00657","0.00655","0.50","67955","445","67732","2796047","41.15"
"7347","1817","20","0.00689","0.00687","0.50","67509","464","67278","2728315","40.41"
"7348","1817","21","0.00738","0.00735","0.50","67046","493","66799","2661037","39.69"
"7349","1817","22","0.00774","0.00771","0.50","66553","513","66296","2594237","38.98"
"7350","1817","23","0.00782","0.00779","0.50","66040","515","65782","2527941","38.28"
"7351","1817","24","0.00777","0.00774","0.50","65525","507","65272","2462159","37.58"
"7352","1817","25","0.00778","0.00775","0.50","65018","504","64766","2396887","36.86"
"7353","1817","26","0.00793","0.00789","0.50","64514","509","64260","2332121","36.15"
"7354","1817","27","0.00808","0.00805","0.50","64005","515","63747","2267862","35.43"
"7355","1817","28","0.00798","0.00795","0.50","63490","505","63238","2204114","34.72"
"7356","1817","29","0.00783","0.00780","0.50","62985","491","62740","2140876","33.99"
"7357","1817","30","0.00784","0.00781","0.50","62494","488","62250","2078136","33.25"
"7358","1817","31","0.00816","0.00813","0.50","62006","504","61754","2015886","32.51"
"7359","1817","32","0.00862","0.00859","0.50","61502","528","61238","1954132","31.77"
"7360","1817","33","0.00924","0.00919","0.50","60974","561","60694","1892894","31.04"
"7361","1817","34","0.01021","0.01016","0.50","60414","614","60107","1832200","30.33"
"7362","1817","35","0.01142","0.01136","0.50","59800","679","59460","1772093","29.63"
"7363","1817","36","0.01196","0.01189","0.50","59121","703","58769","1712633","28.97"
"7364","1817","37","0.01215","0.01207","0.50","58418","705","58065","1653863","28.31"
"7365","1817","38","0.01211","0.01204","0.50","57713","695","57365","1595798","27.65"
"7366","1817","39","0.01209","0.01202","0.50","57018","685","56675","1538433","26.98"
"7367","1817","40","0.01199","0.01192","0.50","56332","671","55997","1481758","26.30"
"7368","1817","41","0.01237","0.01229","0.50","55661","684","55319","1425761","25.62"
"7369","1817","42","0.01284","0.01276","0.50","54977","701","54626","1370442","24.93"
"7370","1817","43","0.01293","0.01285","0.50","54275","697","53927","1315816","24.24"
"7371","1817","44","0.01350","0.01341","0.50","53578","719","53219","1261889","23.55"
"7372","1817","45","0.01407","0.01397","0.50","52860","739","52490","1208671","22.87"
"7373","1817","46","0.01388","0.01379","0.50","52121","718","51762","1156180","22.18"
"7374","1817","47","0.01415","0.01405","0.50","51402","722","51041","1104419","21.49"
"7375","1817","48","0.01479","0.01469","0.50","50680","744","50308","1053377","20.78"
"7376","1817","49","0.01598","0.01585","0.50","49936","792","49540","1003069","20.09"
"7377","1817","50","0.01704","0.01690","0.50","49145","830","48729","953528","19.40"
"7378","1817","51","0.01800","0.01784","0.50","48314","862","47883","904799","18.73"
"7379","1817","52","0.01922","0.01904","0.50","47452","903","47001","856916","18.06"
"7380","1817","53","0.02029","0.02009","0.50","46549","935","46081","809915","17.40"
"7381","1817","54","0.02123","0.02100","0.50","45614","958","45135","763833","16.75"
"7382","1817","55","0.02207","0.02182","0.50","44656","975","44169","718699","16.09"
"7383","1817","56","0.02328","0.02302","0.50","43681","1005","43179","674530","15.44"
"7384","1817","57","0.02506","0.02475","0.50","42676","1056","42148","631351","14.79"
"7385","1817","58","0.02749","0.02712","0.50","41620","1129","41055","589203","14.16"
"7386","1817","59","0.03045","0.02999","0.50","40491","1215","39884","548148","13.54"
"7387","1817","60","0.03372","0.03316","0.50","39277","1302","38625","508264","12.94"
"7388","1817","61","0.03669","0.03603","0.50","37974","1368","37290","469639","12.37"
"7389","1817","62","0.03932","0.03856","0.50","36606","1412","35900","432349","11.81"
"7390","1817","63","0.04279","0.04189","0.50","35194","1474","34457","396448","11.26"
"7391","1817","64","0.04652","0.04546","0.50","33720","1533","32953","361991","10.74"
"7392","1817","65","0.05083","0.04957","0.50","32187","1596","31389","329038","10.22"
"7393","1817","66","0.05404","0.05262","0.50","30591","1610","29787","297649","9.73"
"7394","1817","67","0.05786","0.05623","0.50","28982","1630","28167","267862","9.24"
"7395","1817","68","0.06360","0.06164","0.50","27352","1686","26509","239695","8.76"
"7396","1817","69","0.06970","0.06735","0.50","25666","1729","24802","213187","8.31"
"7397","1817","70","0.07709","0.07423","0.50","23937","1777","23049","188385","7.87"
"7398","1817","71","0.08555","0.08204","0.50","22161","1818","21252","165336","7.46"
"7399","1817","72","0.09407","0.08985","0.50","20342","1828","19429","144084","7.08"
"7400","1817","73","0.10247","0.09747","0.50","18515","1805","17612","124656","6.73"
"7401","1817","74","0.11014","0.10439","0.50","16710","1744","15838","107043","6.41"
"7402","1817","75","0.11583","0.10949","0.50","14966","1639","14146","91206","6.09"
"7403","1817","76","0.12304","0.11590","0.50","13327","1545","12555","77059","5.78"
"7404","1817","77","0.13325","0.12493","0.50","11782","1472","11047","64504","5.47"
"7405","1817","78","0.14598","0.13605","0.50","10311","1403","9609","53458","5.18"
"7406","1817","79","0.16031","0.14842","0.50","8908","1322","8247","43849","4.92"
"7407","1817","80","0.16865","0.15554","0.50","7586","1180","6996","35602","4.69"
"7408","1817","81","0.18555","0.16980","0.50","6406","1088","5862","28606","4.47"
"7409","1817","82","0.20150","0.18306","0.50","5318","974","4831","22744","4.28"
"7410","1817","83","0.21517","0.19427","0.50","4345","844","3923","17913","4.12"
"7411","1817","84","0.22438","0.20175","0.50","3501","706","3147","13990","4.00"
"7412","1817","85","0.22433","0.20170","0.50","2794","564","2513","10843","3.88"
"7413","1817","86","0.23485","0.21017","0.50","2231","469","1996","8330","3.73"
"7414","1817","87","0.24572","0.21883","0.50","1762","386","1569","6334","3.59"
"7415","1817","88","0.25691","0.22767","0.50","1376","313","1220","4765","3.46"
"7416","1817","89","0.26844","0.23667","0.50","1063","252","937","3545","3.34"
"7417","1817","90","0.28029","0.24584","0.50","811","199","712","2608","3.21"
"7418","1817","91","0.29245","0.25514","0.50","612","156","534","1896","3.10"
"7419","1817","92","0.30492","0.26458","0.50","456","121","395","1362","2.99"
"7420","1817","93","0.31767","0.27413","0.50","335","92","289","967","2.88"
"7421","1817","94","0.33071","0.28379","0.50","243","69","209","678","2.78"
"7422","1817","95","0.34402","0.29353","0.50","174","51","149","469","2.69"
"7423","1817","96","0.35757","0.30334","0.50","123","37","104","320","2.60"
"7424","1817","97","0.37135","0.31320","0.50","86","27","72","216","2.51"
"7425","1817","98","0.38535","0.32310","0.50","59","19","49","143","2.43"
"7426","1817","99","0.39954","0.33301","0.50","40","13","33","94","2.36"
"7427","1817","100","0.41390","0.34293","0.50","27","9","22","61","2.28"
"7428","1817","101","0.42841","0.35283","0.50","17","6","14","39","2.21"
"7429","1817","102","0.44304","0.36270","0.50","11","4","9","24","2.15"
"7430","1817","103","0.45777","0.37251","0.50","7","3","6","15","2.09"
"7431","1817","104","0.47258","0.38226","0.50","5","2","4","9","2.03"
"7432","1817","105","0.48743","0.39192","0.50","3","1","2","6","1.97"
"7433","1817","106","0.50231","0.40148","0.50","2","1","1","3","1.92"
"7434","1817","107","0.51718","0.41092","0.50","1","0","1","2","1.88"
"7435","1817","108","0.53203","0.42024","0.50","1","0","0","1","1.83"
"7436","1817","109","0.54681","0.42941","0.50","0","0","0","1","1.80"
"7437","1817","110+","0.56151","1.00000","1.78","0","0","0","0","1.78"
"7438","1818","0","0.17759","0.15831","0.31","100000","15831","89142","4198643","41.99"
"7439","1818","1","0.04797","0.04685","0.50","84169","3943","82198","4109501","48.82"
"7440","1818","2","0.03330","0.03276","0.50","80226","2628","78912","4027303","50.20"
"7441","1818","3","0.02166","0.02143","0.50","77598","1663","76767","3948391","50.88"
"7442","1818","4","0.01521","0.01510","0.50","75936","1146","75362","3871624","50.99"
"7443","1818","5","0.01250","0.01242","0.50","74789","929","74325","3796262","50.76"
"7444","1818","6","0.01027","0.01021","0.50","73860","754","73483","3721937","50.39"
"7445","1818","7","0.00863","0.00859","0.50","73106","628","72792","3648454","49.91"
"7446","1818","8","0.00749","0.00747","0.50","72478","541","72207","3575663","49.33"
"7447","1818","9","0.00670","0.00668","0.50","71937","481","71696","3503455","48.70"
"7448","1818","10","0.00586","0.00584","0.50","71456","418","71247","3431759","48.03"
"7449","1818","11","0.00516","0.00515","0.50","71038","366","70855","3360512","47.31"
"7450","1818","12","0.00484","0.00483","0.50","70672","341","70502","3289657","46.55"
"7451","1818","13","0.00478","0.00477","0.50","70331","335","70164","3219155","45.77"
"7452","1818","14","0.00491","0.00490","0.50","69996","343","69824","3148991","44.99"
"7453","1818","15","0.00499","0.00498","0.50","69653","347","69479","3079167","44.21"
"7454","1818","16","0.00506","0.00505","0.50","69306","350","69131","3009688","43.43"
"7455","1818","17","0.00540","0.00539","0.50","68956","371","68770","2940557","42.64"
"7456","1818","18","0.00583","0.00581","0.50","68585","398","68386","2871786","41.87"
"7457","1818","19","0.00615","0.00613","0.50","68186","418","67977","2803401","41.11"
"7458","1818","20","0.00634","0.00632","0.50","67769","428","67554","2735423","40.36"
"7459","1818","21","0.00663","0.00661","0.50","67340","445","67118","2667869","39.62"
"7460","1818","22","0.00703","0.00701","0.50","66895","469","66661","2600751","38.88"
"7461","1818","23","0.00734","0.00731","0.50","66426","486","66184","2534090","38.15"
"7462","1818","24","0.00743","0.00740","0.50","65941","488","65697","2467907","37.43"
"7463","1818","25","0.00744","0.00741","0.50","65453","485","65210","2402210","36.70"
"7464","1818","26","0.00752","0.00750","0.50","64967","487","64724","2337000","35.97"
"7465","1818","27","0.00781","0.00778","0.50","64480","502","64229","2272277","35.24"
"7466","1818","28","0.00807","0.00804","0.50","63979","514","63722","2208047","34.51"
"7467","1818","29","0.00805","0.00802","0.50","63464","509","63210","2144326","33.79"
"7468","1818","30","0.00798","0.00795","0.50","62955","500","62705","2081116","33.06"
"7469","1818","31","0.00829","0.00826","0.50","62455","516","62197","2018410","32.32"
"7470","1818","32","0.00882","0.00878","0.50","61940","544","61668","1956213","31.58"
"7471","1818","33","0.00948","0.00944","0.50","61396","579","61106","1894545","30.86"
"7472","1818","34","0.01029","0.01024","0.50","60816","623","60505","1833439","30.15"
"7473","1818","35","0.01141","0.01135","0.50","60194","683","59852","1772934","29.45"
"7474","1818","36","0.01228","0.01220","0.50","59511","726","59148","1713082","28.79"
"7475","1818","37","0.01271","0.01263","0.50","58785","743","58413","1653934","28.14"
"7476","1818","38","0.01291","0.01283","0.50","58042","745","57670","1595521","27.49"
"7477","1818","39","0.01301","0.01293","0.50","57297","741","56927","1537851","26.84"
"7478","1818","40","0.01325","0.01316","0.50","56557","744","56185","1480924","26.18"
"7479","1818","41","0.01377","0.01367","0.50","55812","763","55431","1424740","25.53"
"7480","1818","42","0.01430","0.01420","0.50","55049","782","54658","1369309","24.87"
"7481","1818","43","0.01460","0.01449","0.50","54268","786","53874","1314650","24.23"
"7482","1818","44","0.01405","0.01396","0.50","53481","746","53108","1260776","23.57"
"7483","1818","45","0.01374","0.01364","0.50","52735","719","52375","1207668","22.90"
"7484","1818","46","0.01348","0.01339","0.50","52016","697","51667","1155292","22.21"
"7485","1818","47","0.01322","0.01313","0.50","51319","674","50982","1103625","21.51"
"7486","1818","48","0.01384","0.01375","0.50","50645","696","50297","1052643","20.78"
"7487","1818","49","0.01531","0.01519","0.50","49949","759","49570","1002346","20.07"
"7488","1818","50","0.01763","0.01747","0.50","49190","860","48760","952776","19.37"
"7489","1818","51","0.01960","0.01941","0.50","48331","938","47862","904016","18.70"
"7490","1818","52","0.02091","0.02070","0.50","47392","981","46902","856154","18.07"
"7491","1818","53","0.02224","0.02199","0.50","46412","1021","45901","809252","17.44"
"7492","1818","54","0.02307","0.02281","0.50","45391","1035","44873","763351","16.82"
"7493","1818","55","0.02356","0.02329","0.50","44356","1033","43839","718478","16.20"
"7494","1818","56","0.02410","0.02382","0.50","43323","1032","42807","674639","15.57"
"7495","1818","57","0.02540","0.02508","0.50","42291","1061","41760","631832","14.94"
"7496","1818","58","0.02735","0.02698","0.50","41230","1112","40674","590072","14.31"
"7497","1818","59","0.03003","0.02959","0.50","40118","1187","39524","549398","13.69"
"7498","1818","60","0.03319","0.03265","0.50","38931","1271","38295","509874","13.10"
"7499","1818","61","0.03645","0.03580","0.50","37660","1348","36986","471579","12.52"
"7500","1818","62","0.03905","0.03830","0.50","36311","1391","35616","434593","11.97"
"7501","1818","63","0.04142","0.04058","0.50","34921","1417","34212","398977","11.43"
"7502","1818","64","0.04481","0.04383","0.50","33504","1468","32769","364765","10.89"
"7503","1818","65","0.04871","0.04755","0.50","32035","1523","31273","331996","10.36"
"7504","1818","66","0.05317","0.05179","0.50","30512","1580","29722","300722","9.86"
"7505","1818","67","0.05745","0.05584","0.50","28931","1616","28124","271001","9.37"
"7506","1818","68","0.06268","0.06077","0.50","27316","1660","26486","242877","8.89"
"7507","1818","69","0.07035","0.06796","0.50","25656","1744","24784","216391","8.43"
"7508","1818","70","0.07865","0.07567","0.50","23912","1810","23007","191607","8.01"
"7509","1818","71","0.08717","0.08353","0.50","22103","1846","21180","168600","7.63"
"7510","1818","72","0.09619","0.09177","0.50","20256","1859","19327","147420","7.28"
"7511","1818","73","0.10409","0.09894","0.50","18397","1820","17487","128093","6.96"
"7512","1818","74","0.11007","0.10433","0.50","16577","1729","15713","110606","6.67"
"7513","1818","75","0.11352","0.10742","0.50","14848","1595","14050","94893","6.39"
"7514","1818","76","0.11668","0.11025","0.50","13253","1461","12522","80843","6.10"
"7515","1818","77","0.12192","0.11492","0.50","11792","1355","11114","68321","5.79"
"7516","1818","78","0.13138","0.12328","0.50","10437","1287","9793","57207","5.48"
"7517","1818","79","0.14516","0.13534","0.50","9150","1238","8531","47413","5.18"
"7518","1818","80","0.15392","0.14292","0.50","7912","1131","7346","38882","4.91"
"7519","1818","81","0.17115","0.15766","0.50","6781","1069","6246","31536","4.65"
"7520","1818","82","0.18848","0.17225","0.50","5712","984","5220","25290","4.43"
"7521","1818","83","0.20449","0.18552","0.50","4728","877","4289","20070","4.24"
"7522","1818","84","0.21712","0.19585","0.50","3851","754","3474","15781","4.10"
"7523","1818","85","0.21496","0.19410","0.50","3097","601","2796","12307","3.97"
"7524","1818","86","0.22624","0.20325","0.50","2496","507","2242","9511","3.81"
"7525","1818","87","0.23793","0.21264","0.50","1988","423","1777","7269","3.66"
"7526","1818","88","0.25004","0.22225","0.50","1566","348","1392","5492","3.51"
"7527","1818","89","0.26254","0.23208","0.50","1218","283","1076","4100","3.37"
"7528","1818","90","0.27544","0.24210","0.50","935","226","822","3024","3.23"
"7529","1818","91","0.28873","0.25230","0.50","709","179","619","2202","3.11"
"7530","1818","92","0.30239","0.26267","0.50","530","139","460","1583","2.99"
"7531","1818","93","0.31640","0.27319","0.50","391","107","337","1123","2.87"
